,Time taken,Gender,Education,Age,Ethnicity,Student status,Employment status,survey_duration,s_mental_demand,s_temporal_demand,s_effort,s_frustration,search_freq,info_navigation,search_engine,citation_design,source_reliability
66bbafb05de7e549455aa4ff,755.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),46,White,No,Full-Time,35,2.0,1.0,3.0,1.0,1,0,google_search,icon,original
5b70d5cf48302c0001ba0771,828.0,Man (including Trans Male/Trans Man),High school diploma/A-levels,63,White,No,Full-Time,82,2.0,2.0,3.0,1.0,1,0,google_search,domain,original
631f8164145b26de1567f040,459.0,Non-binary (would like to give more detail),Undergraduate degree (BA/BSc/other),38,White,No,Full-Time,34,2.0,2.0,2.0,1.0,1,4,google_search,number,high_reliability
5c8c22bafeeaeb0016207a00,485.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),28,White,No,Part-Time,34,3.0,1.0,3.0,2.0,1,0,google_search,domain,high_reliability
642aff87ea9fb23585fc5ee3,446.0,Woman (including Trans Female/Trans Woman),Undergraduate degree (BA/BSc/other),37,White,Yes,Full-Time,36,3.0,4.0,4.0,1.0,1,0,google_search,number,low_reliability
67181a55422d48f5727f08ec,872.0,Woman (including Trans Female/Trans Woman),Graduate degree (MA/MSc/MPhil/other),35,Black,Yes,Full-Time,75,3.0,3.0,3.0,2.0,1,1,google_search,domain,low_reliability
6175c5e3f8c378f922c7c7bd,1044.0,Man (including Trans Male/Trans Man),Technical/community college,47,White,No,Part-Time,70,1.0,2.0,2.0,1.0,1,0,bing,domain,original
5bb7b83ab791890001f4fd90,368.0,Man (including Trans Male/Trans Man),High school diploma/A-levels,57,White,No,Part-Time,37,3.0,2.0,3.0,1.0,1,0,google_search,icon,high_reliability
613f0ce7ced87b6731521401,494.0,Woman (including Trans Female/Trans Woman),Undergraduate degree (BA/BSc/other),46,Mixed,No,Full-Time,37,1.0,1.0,1.0,1.0,2,1,google_search,domain,high_reliability
5c81582c4c1a61000155584f,569.0,Man (including Trans Male/Trans Man),High school diploma/A-levels,49,Black,No,Unemployed (and job seeking),67,2.0,2.0,3.0,1.0,2,0,google_search,domain,high_reliability
5c5d36bc034e280001644c3b,476.0,Woman (including Trans Female/Trans Woman),Technical/community college,57,Asian,No,Full-Time,77,1.0,2.0,3.0,1.0,1,0,google_search,domain,original
5b2bcfb51835660001cc6751,774.0,Woman (including Trans Female/Trans Woman),Technical/community college,44,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",60,5.0,2.0,4.0,2.0,1,2,google_search,number,low_reliability
611f672bc947518ca8b25524,312.0,Man (including Trans Male/Trans Man),Secondary education (e.g. GED/GCSE),34,White,DATA_EXPIRED,Full-Time,33,2.0,2.0,2.0,2.0,2,0,google_search,icon,original
66958688126ae60131512012,267.0,Man (including Trans Male/Trans Man),High school diploma/A-levels,38,White,No,Part-Time,57,2.0,1.0,3.0,1.0,3,0,google_search,domain,original
64e728d622e7a6404613c94f,232.0,Woman (including Trans Female/Trans Woman),Undergraduate degree (BA/BSc/other),27,Asian,No,Part-Time,30,2.0,2.0,1.0,2.0,1,2,google_search,icon,original
572bcdbb34b25a0010ddd977,996.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),50,White,No,Full-Time,59,3.0,2.0,3.0,2.0,1,2,google_search,icon,original
66099d3fa3579e4e79fa013c,874.0,Woman (including Trans Female/Trans Woman),Undergraduate degree (BA/BSc/other),59,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",77,3.0,3.0,4.0,2.0,1,0,google_search,icon,low_reliability
601c277aabe00c6bc759bf69,419.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),29,White,No,Full-Time,37,2.0,2.0,3.0,1.0,1,2,google_search,number,high_reliability
642b083df2d7cd6133db4899,434.0,Man (including Trans Male/Trans Man),Secondary education (e.g. GED/GCSE),26,White,No,Due to start a new job within the next month,95,1.0,1.0,1.0,1.0,1,0,google_search,number,low_reliability
62f139df1b6d62fa1dafe8e0,349.0,Woman (including Trans Female/Trans Woman),High school diploma/A-levels,31,White,No,Full-Time,34,2.0,1.0,1.0,1.0,1,2,google_search,icon,low_reliability
681f421f57f106703aeaf6e8,1195.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),57,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",309,2.0,1.0,2.0,1.0,1,0,google_search,number,high_reliability
63e55ab8223fe6129765e841,600.0,Man (including Trans Male/Trans Man),Undergraduate degree (BA/BSc/other),46,White,No,Full-Time,57,2.0,2.0,2.0,1.0,1,0,google_search,number,low_reliability
66799043863669170269eedf,518.0,Woman (including Trans Female/Trans Woman),Undergraduate degree (BA/BSc/other),52,White,No,Full-Time,74,2.0,2.0,3.0,1.0,1,3,google_search,number,low_reliability
5f649a5cd14d460266092062,631.0,Man (including Trans Male/Trans Man),Technical/community college,57,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",59,3.0,3.0,3.0,3.0,1,1,duckduckgo,number,low_reliability
